,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Size,Longest Side,Opened,Type
0,ANGOLA,Luanda,,ZAP Cinemas & IMAX,IMAX,D,3D,F,,39.2 x 70.7 ft./ 12.0 x 21.6 m.,21.6,2016/01/25,CM
1,ARGENTINA,Buenos Aires,,IMAX Theatre Showcase,IMAX,D,3D,F,383.0,65.6 x 85.6 ft./ 20.0 x 26.1 m.,26.1,2006/05/12,CM
2,ARGENTINA,Posadas,,Parque del Conocimiento,IMAX,D,3D,F,,39.4 x 69.4 ft./ 12.0 x 21.2 m.,21.2,2016/09/14,C
3,AUSTRALIA,Melbourne,Victoria,IMAX Theatre Melbourne,IMAX,1570+DL2,3D,F,484.0,76.1 x 102.0 ft./ 23.2 x 31.1 m.,31.1,1998/05/23,N
4,AUSTRIA,Graz,,CineplexX Graz & IMAX,IMAX,DL,3D,F,340.0,30.2 x 57.1 ft./ 9.2 x 17.4 m.,17.4,2009/06/24,CM
5,AUSTRIA,Hartberg,,Oekopark Hartberg,BALL,870,2D,F,256.0,53.5 x 74.1 ft./ 16.3 x 22.6 m.,22.6,2003/06,C
6,AUSTRIA,Hohenems,,Cineplexx Hohenems IMAX,IMAX,D,3D,F,364.0,30.0 x 55.8 ft./ 9.1 x 17.0 m.,17.0,2011/05/19,CM
7,AUSTRIA,Innsbruck,,CineplexX Innsbruck & IMAX,IMAX,D,3D,F,,,,2017/12/13,CM
8,AUSTRIA,Pasching,,Hollywood Megaplex Plus City & IMAX,IMAX,D,3D,F,,45.1 x 79.3 ft./ 13.8 x 24.2 m.,24.2,2016/07,CM
9,AUSTRIA,Salzburg,,CineplexX Salzburg City & IMAX,IMAX,D,3D,F,,28.9 x 54.6 ft./ 8.8 x 16.6 m.,16.6,2013/12/11,CM
10,AUSTRIA,St. Polten,,Hollywood Megaplex St. Pölten,IMAX,D,3D,F,,31.8 x 56.6 ft./ 9.7 x 17.3 m.,17.3,2015/06/12,CM
11,AUSTRIA,Vienna,,CineplexX Apollo Vienna & IMAX,IMAX,DL,3D,F,380.0,31.2 x 57.8 ft./ 9.5 x 17.6 m.,17.6,2009/06/24,CM
12,AUSTRIA,Vienna,,CineplexX Donau Plex IMAX Vienna,IMAX,DL,3D,F,478.0,36.1 x 67.3 ft./ 11.0 x 20.5 m.,20.5,2012/10/31,CM
13,AZERBAIJAN,Astrakhan,,Kinomax IMAX,IMAX,D,3D,F,298.0,31.2 x 56.2 ft./ 9.5 x 17.1 m.,17.1,2012/03/06,CM
14,AZERBAIJAN,Baku,,Azercell & IMAX,IMAX,D,3D,F,,39.3 x 69.3 ft./ 12.0 x 21.1 m.,21.1,2014/12/13,CM
15,BAHAMAS,Nassau,,Fusion Superplex & IMAX,IMAX,DL2,3D,F,,,,2018,CM
16,BAHRAIN,Manama,,VOX Cineco & IMAX,IMAX,D,3D,F,,38.8 x 70.0 ft./ 11.8 x 21.3 m.,21.3,2017/11,CM
17,BAHRAIN,Muharraq,,Novo Cinemas & IMAX,IMAX,D,3D,F,,31.5 x 58.8 ft./ 9.6 x 17.9 m.,17.9,2015/07/30,CM
18,BANGLADESH,Dhaka,,Bhasani Novo Theatre,GOTO,1070+D,2D,D,275.0,76.0 ft./ 23.2 m.,23.2,2004/09/25,N
19,BELGIUM,Antwerp,,Kinepolis Mega NV Antwerpen & IMAX,IMAX,DL,3D,F,,36.1 x 65.6 ft./ 11.0 x 20.0 m.,20.0,2020/06,CM
20,BELGIUM,Brussels,,Kinepolis IMAX Theatre,IMAX,DL2,3D,F,400.0,63.3 x 90.5 ft./ 19.3 x 27.6 m.,27.6,1988/03/28,CM
21,BELGIUM,Charleroi,,Pathe Charleroi & IMAX,IMAX,DL2,3D,F,,52.5 x 72.2 ft./ 16.0 x 22.0 m.,22.0,2018/02/06,CM
22,BRAZIL,Belo Horizonte,,Cineart Boulevard & IMAX,IMAX,D,3D,F,,34.3 x 60.8 ft./ 10.5 x 18.5 m.,18.5,2015/12/17,CM
23,BRAZIL,Campinas,,Kinoplex D. Pedro & IMAX,IMAX,D,3D,F,,31.6 x 57.4 ft./ 9.6 x 17.5 m.,17.5,2015/02/12,CM
24,BRAZIL,Curitiba,,IMAX Palladium,IMAX,D,3D,F,340.0,40.0 x 69.9 ft./ 12.2 x 21.3 m.,21.3,2009/07/24,CM
25,BRAZIL,Fortaleza,,UCI Ribeiro Shopping Iguatemi Fortaleza,IMAX,D,3D,F,,36.3 x 66.4 ft./ 11.1 x 20.2 m.,20.2,2014/01/23,CM
26,BRAZIL,Porto Alegre,,Bourbon Shopping Wallig IMAX,IMAX,D,3D,F,,39.0 x 68.7 ft./ 11.9 x 20.9 m.,20.9,2013/05/24,CM
27,BRAZIL,Recife,,UCI Kinoplex De Lux Shopping Recife & IMAX,IMAX,D,3D,F,,35.1 x 63.2 ft./ 10.7 x 19.3 m.,19.3,2014/04/03,CM
28,BRAZIL,Ribeirao Preto,,UCI Ribeirao Shopping & IMAX,IMAX,D,3D,F,,26.0 x 48.4 ft./ 7.9 x 14.8 m.,14.8,2014/06/12,CM
29,BRAZIL,Rio de Janeiro,,UCI 18 Cinemas New York City Center IMAX,IMAX,D,3D,F,350.0,33.8 x 61.3 ft./ 10.3 x 18.7 m.,18.7,2011/07/22,CM
30,BRAZIL,Sao Paulo,,Cinepolis IMAX Theatre,IMAX,D,3D,F,370.0,34.8 x 62.5 ft./ 10.6 x 19.1 m.,19.1,2012/06/22,CM
31,BRAZIL,Sao Paulo,,"Espaço Itau de Cinema IMAX, Bourbon Shopping Centre",IMAX,D,3D,F,326.0,39.7 x 68.2 ft./ 12.1 x 20.8 m.,20.8,2009/01/14,CM
32,BRAZIL,Sao Paulo,Sao Paulo,Cineflix The Square Open Mall & IMAX,IMAX,D,3D,F,374.0,39.7 x 69.6 ft./ 12.1 x 21.2 m.,21.2,2012/04/20,CM
33,BRAZIL,Sao Paulo,SP,UCI Analia Franco IMAX,IMAX,D,3D,F,323.0,30.3 x 58.3 ft./ 9.2 x 17.8 m.,17.8,2012/03/30,CM
34,BULGARIA,Plovdiv,,Kino Arena IMAX Plovdiv,IMAX,D,3D,F,,36.2 x 64.3 ft./ 11.0 x 19.6 m.,19.6,2016/10/28,CM
35,BULGARIA,Sofia,,"Cinema City IMAX, Mall of Sofia",IMAX,D,3D,F,397.0,60.3 x 78.6 ft./ 18.4 x 24.0 m.,24.0,2006/07/13,CM
36,BULGARIA,Sofia,,Kino Arena Mladost Sofia & IMAX,IMAX,D,3D,F,,39.0 x 72.1 ft./ 11.9 x 22.0 m.,22.0,2014/05/16,CM
37,BULGARIA,Varna,,Kino Arena Grand Mall Varna & IMAX,IMAX,D,3D,F,,45.8 x 80.0 ft./ 14.0 x 24.4 m.,24.4,2015/12/18,CM
